User,Date,toggle_count
297,2024-01-17,57
297,2024-01-18,48
297,2024-01-19,46
297,2024-01-20,43
297,2024-01-21,64
297,2024-01-22,40
297,2024-01-23,56
297,2024-01-24,52
297,2024-01-25,46
297,2024-01-26,47
297,2024-01-27,52
297,2024-01-28,44
297,2024-01-29,43
297,2024-01-30,40
298,2024-01-01,44
298,2024-01-02,43
298,2024-01-03,42
298,2024-01-04,47
298,2024-01-05,56
298,2024-01-06,50
298,2024-01-07,53
298,2024-01-08,48
298,2024-01-09,46
298,2024-01-10,46
298,2024-01-11,53
298,2024-01-12,56
298,2024-01-13,58
298,2024-01-14,46
298,2024-01-15,35
298,2024-01-16,46
298,2024-01-17,53
298,2024-01-18,41
298,2024-01-19,49
298,2024-01-20,38
298,2024-01-21,48
298,2024-01-22,52
298,2024-01-23,60
298,2024-01-24,45
298,2024-01-25,47
298,2024-01-26,55
298,2024-01-27,44
298,2024-01-28,49
298,2024-01-29,45
298,2024-01-30,40
299,2024-01-01,55
299,2024-01-02,46
299,2024-01-03,48
299,2024-01-04,56
299,2024-01-05,48
299,2024-01-06,48
299,2024-01-07,45
299,2024-01-08,52
299,2024-01-09,55
299,2024-01-10,46
299,2024-01-11,42
299,2024-01-12,48
299,2024-01-13,59
299,2024-01-14,47
299,2024-01-15,45
299,2024-01-16,43
299,2024-01-17,45
299,2024-01-18,42
299,2024-01-19,51
299,2024-01-20,46
299,2024-01-21,46
299,2024-01-22,40
299,2024-01-23,52
299,2024-01-24,38
299,2024-01-25,52
299,2024-01-26,49
299,2024-01-27,46
299,2024-01-28,47
299,2024-01-29,54
299,2024-01-30,36
300,2024-01-01,50
300,2024-01-02,46
300,2024-01-03,51
300,2024-01-04,55
300,2024-01-05,52
300,2024-01-06,48
300,2024-01-07,47
300,2024-01-08,50
300,2024-01-09,50
300,2024-01-10,46
300,2024-01-11,44
300,2024-01-12,50
300,2024-01-13,43
300,2024-01-14,50
300,2024-01-15,55
300,2024-01-16,52
300,2024-01-17,56
300,2024-01-18,47
300,2024-01-19,46
300,2024-01-20,45
300,2024-01-21,52
300,2024-01-22,41
300,2024-01-23,54
300,2024-01-24,42
300,2024-01-25,50
300,2024-01-26,51
300,2024-01-27,54
300,2024-01-28,50
300,2024-01-29,51
300,2024-01-30,18
