User,Date,timeslot_count
297,2024-01-17,24
297,2024-01-18,30
297,2024-01-19,36
297,2024-01-20,31
297,2024-01-21,21
297,2024-01-22,36
297,2024-01-23,25
297,2024-01-24,27
297,2024-01-25,33
297,2024-01-26,30
297,2024-01-27,26
297,2024-01-28,32
297,2024-01-29,29
297,2024-01-30,8
298,2024-01-01,35
298,2024-01-02,33
298,2024-01-03,32
298,2024-01-04,31
298,2024-01-05,30
298,2024-01-06,30
298,2024-01-07,26
298,2024-01-08,27
298,2024-01-09,32
298,2024-01-10,33
298,2024-01-11,28
298,2024-01-12,27
298,2024-01-13,19
298,2024-01-14,29
298,2024-01-15,38
298,2024-01-16,32
298,2024-01-17,29
298,2024-01-18,37
298,2024-01-19,27
298,2024-01-20,40
298,2024-01-21,28
298,2024-01-22,27
298,2024-01-23,24
298,2024-01-24,31
298,2024-01-25,30
298,2024-01-26,26
298,2024-01-27,32
298,2024-01-28,28
298,2024-01-29,33
298,2024-01-30,9
299,2024-01-01,25
299,2024-01-02,30
299,2024-01-03,30
299,2024-01-04,23
299,2024-01-05,32
299,2024-01-06,32
299,2024-01-07,34
299,2024-01-08,28
299,2024-01-09,27
299,2024-01-10,29
299,2024-01-11,33
299,2024-01-12,31
299,2024-01-13,28
299,2024-01-14,28
299,2024-01-15,35
299,2024-01-16,36
299,2024-01-17,30
299,2024-01-18,34
299,2024-01-19,29
299,2024-01-20,29
299,2024-01-21,35
299,2024-01-22,34
299,2024-01-23,27
299,2024-01-24,36
299,2024-01-25,28
299,2024-01-26,32
299,2024-01-27,33
299,2024-01-28,28
299,2024-01-29,30
299,2024-01-30,12
300,2024-01-01,32
300,2024-01-02,31
300,2024-01-03,25
300,2024-01-04,27
300,2024-01-05,29
300,2024-01-06,31
300,2024-01-07,34
300,2024-01-08,30
300,2024-01-09,33
300,2024-01-10,32
300,2024-01-11,31
300,2024-01-12,29
300,2024-01-13,35
300,2024-01-14,30
300,2024-01-15,24
300,2024-01-16,27
300,2024-01-17,28
300,2024-01-18,34
300,2024-01-19,35
300,2024-01-20,32
300,2024-01-21,27
300,2024-01-22,36
300,2024-01-23,25
300,2024-01-24,34
300,2024-01-25,30
300,2024-01-26,28
300,2024-01-27,31
300,2024-01-28,32
300,2024-01-29,32
300,2024-01-30,21
