User,Date,01,02,03,04
263,2024-01-21,43,64,67,69
263,2024-01-22,36,59,67,67
263,2024-01-23,42,66,65,66
263,2024-01-24,44,62,65,67
263,2024-01-25,34,59,65,71
263,2024-01-26,40,61,69,71
263,2024-01-27,41,64,69,67
263,2024-01-28,39,61,69,67
263,2024-01-29,40,59,67,68
263,2024-01-30,22,27,33,33
264,2024-01-01,41,66,65,65
264,2024-01-02,36,63,69,69
264,2024-01-03,37,60,66,65
264,2024-01-04,35,61,67,71
264,2024-01-05,37,59,68,69
264,2024-01-06,39,63,67,65
264,2024-01-07,39,60,67,69
264,2024-01-08,44,65,69,69
264,2024-01-09,34,58,67,69
264,2024-01-10,40,64,66,69
264,2024-01-11,44,64,71,67
264,2024-01-12,42,59,69,69
264,2024-01-13,36,62,63,71
264,2024-01-14,34,60,68,67
264,2024-01-15,34,64,63,68
264,2024-01-16,39,65,69,67
264,2024-01-17,36,63,67,71
264,2024-01-18,38,62,67,65
264,2024-01-19,32,61,71,69
264,2024-01-20,37,61,67,66
264,2024-01-21,38,58,68,69
264,2024-01-22,40,65,67,63
264,2024-01-23,34,63,65,69
264,2024-01-24,34,65,65,71
264,2024-01-25,35,54,69,69
264,2024-01-26,42,59,69,68
264,2024-01-27,47,64,66,69
264,2024-01-28,32,68,68,69
264,2024-01-29,40,63,69,69
264,2024-01-30,18,26,29,35
265,2024-01-01,36,60,65,63
265,2024-01-02,33,62,69,65
265,2024-01-03,34,58,64,71
265,2024-01-04,33,63,69,69
265,2024-01-05,43,64,69,67
265,2024-01-06,42,66,69,69
265,2024-01-07,34,69,69,67
265,2024-01-08,45,60,64,67
265,2024-01-09,39,63,67,69
265,2024-01-10,36,64,67,69
265,2024-01-11,44,63,69,61
265,2024-01-12,36,66,65,67
265,2024-01-13,36,61,67,67
265,2024-01-14,35,62,69,69
265,2024-01-15,35,66,67,67
265,2024-01-16,38,67,71,69
265,2024-01-17,40,63,69,69
265,2024-01-18,40,65,67,71
265,2024-01-19,32,59,66,63
265,2024-01-20,42,63,66,69
265,2024-01-21,31,63,67,71
265,2024-01-22,37,60,68,67
265,2024-01-23,42,64,66,63
265,2024-01-24,42,63,69,67
265,2024-01-25,37,64,65,67
265,2024-01-26,40,63,67,67
265,2024-01-27,42,67,69,69
265,2024-01-28,33,59,65,69
265,2024-01-29,39,62,68,65
265,2024-01-30,20,28,31,33
266,2024-01-01,43,64,68,67
266,2024-01-02,38,61,64,65
266,2024-01-03,39,58,67,69
266,2024-01-04,32,62,67,67
266,2024-01-05,40,59,67,67
266,2024-01-06,48,62,69,69
266,2024-01-07,36,67,69,67
266,2024-01-08,39,59,65,69
266,2024-01-09,40,63,65,71
266,2024-01-10,40,65,65,67
266,2024-01-11,37,65,65,69
266,2024-01-12,37,61,65,67
266,2024-01-13,30,62,63,64
266,2024-01-14,47,61,67,66
266,2024-01-15,33,62,69,67
266,2024-01-16,35,65,69,69
266,2024-01-17,43,61,68,67
266,2024-01-18,34,62,66,65
266,2024-01-19,47,62,71,65
266,2024-01-20,40,62,68,69
266,2024-01-21,38,62,67,67
266,2024-01-22,42,62,68,67
266,2024-01-23,37,63,65,71
266,2024-01-24,48,58,63,67
266,2024-01-25,39,63,67,69
266,2024-01-26,43,65,63,69
266,2024-01-27,36,58,71,65
266,2024-01-28,37,64,65,65
266,2024-01-29,36,63,67,71
266,2024-01-30,21,32,31,33
267,2024-01-01,39,61,64,71
267,2024-01-02,43,61,67,71
267,2024-01-03,44,64,67,67
267,2024-01-04,40,60,69,69
267,2024-01-05,36,58,69,67
267,2024-01-06,43,64,69,67
267,2024-01-07,37,61,67,71
267,2024-01-08,39,62,65,69
267,2024-01-09,34,60,65,69
267,2024-01-10,35,58,70,65
267,2024-01-11,39,59,69,67
267,2024-01-12,33,65,71,69
267,2024-01-13,29,61,68,66
267,2024-01-14,46,61,65,65
267,2024-01-15,39,60,66,65
267,2024-01-16,49,64,70,69
267,2024-01-17,42,65,67,67
267,2024-01-18,44,58,66,69
267,2024-01-19,30,63,71,69
267,2024-01-20,36,60,67,67
267,2024-01-21,42,67,67,67
267,2024-01-22,36,61,67,69
267,2024-01-23,35,59,69,69
267,2024-01-24,38,62,71,71
267,2024-01-25,42,61,69,67
267,2024-01-26,46,57,64,63
267,2024-01-27,49,62,67,71
267,2024-01-28,32,63,69,71
267,2024-01-29,29,65,64,71
267,2024-01-30,12,20,30,35
268,2024-01-01,40,60,66,67
268,2024-01-02,29,60,65,71
268,2024-01-03,36,63,67,67
268,2024-01-04,35,62,63,69
268,2024-01-05,35,61,67,61
268,2024-01-06,32,64,70,66
268,2024-01-07,35,67,69,66
268,2024-01-08,49,64,71,65
268,2024-01-09,34,60,67,69
268,2024-01-10,41,65,65,67
268,2024-01-11,34,63,69,71
268,2024-01-12,32,63,67,71
268,2024-01-13,30,64,64,71
268,2024-01-14,37,65,67,71
268,2024-01-15,42,58,67,71
268,2024-01-16,40,61,69,69
268,2024-01-17,34,60,67,67
268,2024-01-18,35,64,71,69
268,2024-01-19,35,58,64,65
268,2024-01-20,36,63,67,69
268,2024-01-21,40,57,69,71
268,2024-01-22,39,61,69,65
268,2024-01-23,37,65,67,69
268,2024-01-24,46,62,67,67
268,2024-01-25,33,63,71,71
268,2024-01-26,36,66,70,69
268,2024-01-27,37,61,67,67
268,2024-01-28,38,67,67,63
268,2024-01-29,37,65,63,69
268,2024-01-30,14,28,31,33
269,2024-01-01,42,62,67,59
269,2024-01-02,43,65,65,65
269,2024-01-03,33,68,65,67
269,2024-01-04,36,61,67,67
269,2024-01-05,36,60,64,67
269,2024-01-06,40,67,67,65
269,2024-01-07,40,64,67,67
269,2024-01-08,37,62,67,67
269,2024-01-09,31,64,67,71
269,2024-01-10,33,62,67,69
269,2024-01-11,38,61,69,67
269,2024-01-12,45,63,67,65
269,2024-01-13,38,62,66,67
269,2024-01-14,45,61,67,69
269,2024-01-15,41,67,67,69
269,2024-01-16,35,62,69,63
269,2024-01-17,37,63,69,65
269,2024-01-18,30,69,67,69
269,2024-01-19,43,62,65,67
269,2024-01-20,37,60,68,70
269,2024-01-21,43,64,67,71
269,2024-01-22,42,58,65,63
269,2024-01-23,38,66,69,57
269,2024-01-24,43,63,69,69
269,2024-01-25,36,61,67,69
269,2024-01-26,45,66,68,69
269,2024-01-27,38,61,69,67
269,2024-01-28,34,65,67,69
269,2024-01-29,38,57,65,67
269,2024-01-30,15,29,33,35
270,2024-01-01,33,65,64,65
270,2024-01-02,35,59,67,67
270,2024-01-03,37,56,70,67
270,2024-01-04,42,64,71,71
270,2024-01-05,41,62,68,65
270,2024-01-06,36,65,69,61
270,2024-01-07,36,61,63,67
270,2024-01-08,39,66,64,65
270,2024-01-09,33,64,67,69
270,2024-01-10,40,67,66,69
270,2024-01-11,41,64,67,67
270,2024-01-12,38,62,68,69
270,2024-01-13,43,61,69,67
270,2024-01-14,40,62,67,67
270,2024-01-15,33,61,68,68
270,2024-01-16,48,67,67,65
270,2024-01-17,46,63,67,71
270,2024-01-18,46,60,69,69
270,2024-01-19,43,64,70,67
270,2024-01-20,46,63,65,69
270,2024-01-21,45,63,71,69
270,2024-01-22,46,60,68,69
270,2024-01-23,36,58,69,69
270,2024-01-24,32,61,69,71
270,2024-01-25,39,63,67,69
270,2024-01-26,42,59,69,71
270,2024-01-27,43,59,64,69
270,2024-01-28,41,62,69,67
270,2024-01-29,36,65,67,69
270,2024-01-30,24,22,29,35
271,2024-01-01,39,60,65,69
271,2024-01-02,40,64,66,65
271,2024-01-03,33,58,66,67
271,2024-01-04,42,60,69,67
271,2024-01-05,30,65,66,65
271,2024-01-06,41,66,65,71
271,2024-01-07,34,65,69,71
271,2024-01-08,38,60,69,67
271,2024-01-09,41,61,69,65
271,2024-01-10,44,60,68,69
271,2024-01-11,39,63,67,64
271,2024-01-12,41,61,69,69
271,2024-01-13,39,64,67,67
271,2024-01-14,32,60,67,71
271,2024-01-15,44,63,67,69
271,2024-01-16,42,58,68,69
271,2024-01-17,37,63,67,67
271,2024-01-18,28,58,69,69
271,2024-01-19,33,61,63,71
271,2024-01-20,38,69,67,71
271,2024-01-21,40,65,66,67
271,2024-01-22,30,65,67,65
271,2024-01-23,36,62,66,65
271,2024-01-24,42,63,67,67
271,2024-01-25,34,62,71,67
271,2024-01-26,36,63,65,71
271,2024-01-27,31,62,67,69
271,2024-01-28,38,60,69,65
271,2024-01-29,39,60,69,69
271,2024-01-30,20,24,30,33
272,2024-01-01,36,62,69,67
272,2024-01-02,42,66,67,67
272,2024-01-03,44,65,67,71
272,2024-01-04,32,63,67,65
272,2024-01-05,36,57,64,69
272,2024-01-06,41,65,67,71
272,2024-01-07,46,60,65,69
272,2024-01-08,43,53,67,65
272,2024-01-09,33,65,67,71
272,2024-01-10,35,61,65,62
272,2024-01-11,45,63,67,71
272,2024-01-12,40,60,69,69
272,2024-01-13,35,60,67,69
272,2024-01-14,38,60,66,66
272,2024-01-15,40,61,67,67
272,2024-01-16,32,61,71,65
272,2024-01-17,42,62,69,69
272,2024-01-18,41,66,67,69
272,2024-01-19,44,67,67,67
272,2024-01-20,39,63,69,65
272,2024-01-21,47,57,69,67
272,2024-01-22,38,63,66,69
272,2024-01-23,41,57,65,67
272,2024-01-24,36,63,67,71
272,2024-01-25,42,62,67,67
272,2024-01-26,36,60,67,69
272,2024-01-27,43,62,67,69
272,2024-01-28,41,60,69,67
272,2024-01-29,37,62,66,63
272,2024-01-30,19,29,33,31
273,2024-01-01,38,56,65,71
273,2024-01-02,45,67,64,65
273,2024-01-03,39,64,69,69
273,2024-01-04,37,63,71,69
273,2024-01-05,42,59,65,69
273,2024-01-06,40,62,67,67
273,2024-01-07,39,58,69,67
273,2024-01-08,42,61,65,69
273,2024-01-09,32,57,66,62
273,2024-01-10,39,60,69,69
273,2024-01-11,42,60,67,71
273,2024-01-12,37,58,69,67
273,2024-01-13,36,62,64,59
273,2024-01-14,45,63,65,67
273,2024-01-15,39,64,69,69
273,2024-01-16,39,62,64,69
273,2024-01-17,43,61,65,67
273,2024-01-18,41,57,65,67
273,2024-01-19,36,66,69,65
273,2024-01-20,36,64,69,67
273,2024-01-21,36,60,69,69
273,2024-01-22,40,65,65,63
273,2024-01-23,43,64,67,67
273,2024-01-24,37,62,71,71
273,2024-01-25,28,63,69,63
273,2024-01-26,41,63,67,71
273,2024-01-27,41,63,69,69
273,2024-01-28,37,64,63,69
273,2024-01-29,30,63,67,65
273,2024-01-30,17,29,33,33
274,2024-01-01,43,64,69,71
274,2024-01-02,37,65,71,69
274,2024-01-03,37,68,69,69
274,2024-01-04,44,61,67,65
274,2024-01-05,40,63,67,69
274,2024-01-06,41,61,69,65
274,2024-01-07,32,60,69,67
274,2024-01-08,39,65,64,70
274,2024-01-09,41,65,69,71
274,2024-01-10,37,55,69,69
274,2024-01-11,39,64,64,69
274,2024-01-12,34,65,69,67
274,2024-01-13,40,65,67,67
274,2024-01-14,42,65,67,67
274,2024-01-15,30,60,68,69
274,2024-01-16,42,60,68,71
274,2024-01-17,32,62,67,69
274,2024-01-18,36,63,67,67
274,2024-01-19,34,64,69,65
274,2024-01-20,33,61,69,67
274,2024-01-21,38,62,67,63
274,2024-01-22,30,65,67,68
274,2024-01-23,40,59,67,67
274,2024-01-24,39,60,68,67
274,2024-01-25,36,69,67,69
274,2024-01-26,37,59,65,65
274,2024-01-27,34,65,68,66
274,2024-01-28,38,65,69,67
274,2024-01-29,42,61,63,69
274,2024-01-30,16,30,29,35
275,2024-01-01,42,65,69,63
275,2024-01-02,34,63,64,67
275,2024-01-03,35,61,71,67
275,2024-01-04,37,61,66,67
275,2024-01-05,32,67,63,71
275,2024-01-06,37,62,67,67
275,2024-01-07,42,62,67,67
275,2024-01-08,34,66,69,65
275,2024-01-09,40,59,69,67
275,2024-01-10,39,61,67,69
275,2024-01-11,36,62,63,69
275,2024-01-12,39,63,69,71
275,2024-01-13,38,65,64,71
275,2024-01-14,40,62,66,67
275,2024-01-15,41,61,71,69
275,2024-01-16,38,63,66,71
275,2024-01-17,50,63,71,67
275,2024-01-18,48,65,65,71
275,2024-01-19,37,58,67,71
275,2024-01-20,40,60,70,67
275,2024-01-21,40,63,66,67
275,2024-01-22,38,64,61,71
275,2024-01-23,42,64,69,69
275,2024-01-24,40,62,67,67
275,2024-01-25,42,66,67,71
275,2024-01-26,42,61,65,69
275,2024-01-27,43,63,65,69
275,2024-01-28,36,62,69,71
275,2024-01-29,38,61,69,65
275,2024-01-30,22,22,31,31
276,2024-01-01,39,57,71,67
276,2024-01-02,40,62,67,69
276,2024-01-03,29,59,71,69
276,2024-01-04,31,65,63,65
276,2024-01-05,40,61,63,69
276,2024-01-06,37,60,67,71
276,2024-01-07,37,61,67,67
276,2024-01-08,33,60,65,67
276,2024-01-09,40,64,69,71
276,2024-01-10,35,65,69,69
276,2024-01-11,36,60,67,69
276,2024-01-12,36,59,62,69
276,2024-01-13,37,58,69,62
276,2024-01-14,40,57,67,67
276,2024-01-15,39,65,67,71
276,2024-01-16,38,59,68,65
276,2024-01-17,32,67,67,67
276,2024-01-18,38,65,68,67
276,2024-01-19,41,61,65,63
276,2024-01-20,42,64,67,69
276,2024-01-21,45,64,71,69
276,2024-01-22,30,63,68,67
276,2024-01-23,41,69,69,69
276,2024-01-24,35,61,69,69
276,2024-01-25,33,59,69,65
276,2024-01-26,38,63,69,68
276,2024-01-27,45,64,65,67
276,2024-01-28,34,61,65,67
276,2024-01-29,38,60,71,71
276,2024-01-30,17,27,35,35
277,2024-01-01,44,62,67,67
277,2024-01-02,42,62,65,65
277,2024-01-03,42,56,69,65
277,2024-01-04,44,57,67,69
277,2024-01-05,43,65,69,67
277,2024-01-06,37,66,67,67
277,2024-01-07,40,58,67,65
277,2024-01-08,41,67,69,67
277,2024-01-09,39,63,69,67
277,2024-01-10,38,61,65,67
277,2024-01-11,42,63,67,65
277,2024-01-12,35,63,65,67
277,2024-01-13,35,63,66,63
277,2024-01-14,40,66,64,69
277,2024-01-15,39,65,67,67
277,2024-01-16,39,57,71,69
277,2024-01-17,37,62,64,65
277,2024-01-18,34,57,67,69
277,2024-01-19,42,59,67,69
277,2024-01-20,41,61,67,71
277,2024-01-21,33,66,70,71
277,2024-01-22,39,65,67,67
277,2024-01-23,35,60,66,65
277,2024-01-24,31,67,67,71
277,2024-01-25,44,63,65,69
277,2024-01-26,36,63,67,67
277,2024-01-27,43,62,67,69
277,2024-01-28,35,63,69,71
277,2024-01-29,39,63,66,71
277,2024-01-30,24,21,31,31
278,2024-01-01,40,63,67,65
278,2024-01-02,35,64,67,67
278,2024-01-03,38,63,65,67
278,2024-01-04,42,62,65,63
278,2024-01-05,37,63,64,67
278,2024-01-06,36,66,65,69
278,2024-01-07,43,62,70,65
278,2024-01-08,34,60,65,69
278,2024-01-09,41,63,67,63
278,2024-01-10,39,65,67,67
278,2024-01-11,35,62,69,69
278,2024-01-12,38,60,68,67
278,2024-01-13,40,64,68,67
278,2024-01-14,46,60,67,67
278,2024-01-15,39,60,68,71
278,2024-01-16,35,68,68,71
278,2024-01-17,43,64,66,71
278,2024-01-18,44,62,67,69
278,2024-01-19,34,61,63,67
278,2024-01-20,39,58,69,69
278,2024-01-21,38,56,67,69
278,2024-01-22,40,69,70,61
278,2024-01-23,38,66,67,71
278,2024-01-24,36,67,69,69
278,2024-01-25,32,61,65,67
278,2024-01-26,35,55,67,69
278,2024-01-27,41,60,67,71
278,2024-01-28,42,62,63,71
278,2024-01-29,47,62,67,65
278,2024-01-30,19,30,35,31
279,2024-01-01,43,68,68,71
279,2024-01-02,42,61,63,67
279,2024-01-03,34,65,67,67
279,2024-01-04,36,61,67,67
279,2024-01-05,40,61,67,64
279,2024-01-06,36,62,69,71
279,2024-01-07,33,61,69,69
279,2024-01-08,44,65,65,69
279,2024-01-09,37,67,69,68
279,2024-01-10,34,60,67,69
279,2024-01-11,40,60,69,67
279,2024-01-12,38,56,66,71
279,2024-01-13,36,61,67,67
279,2024-01-14,45,61,69,69
279,2024-01-15,31,63,65,71
279,2024-01-16,43,66,67,68
279,2024-01-17,33,65,69,67
279,2024-01-18,44,62,67,67
279,2024-01-19,45,64,67,71
279,2024-01-20,42,63,71,67
279,2024-01-21,44,59,68,67
279,2024-01-22,36,61,67,71
279,2024-01-23,31,58,64,71
279,2024-01-24,40,60,67,57
279,2024-01-25,35,60,65,65
279,2024-01-26,34,63,69,67
279,2024-01-27,45,66,69,69
279,2024-01-28,40,67,68,69
279,2024-01-29,34,67,67,69
279,2024-01-30,19,23,33,31
280,2024-01-01,40,62,68,67
280,2024-01-02,34,67,65,61
280,2024-01-03,37,57,65,69
280,2024-01-04,46,63,65,69
280,2024-01-05,36,64,65,69
280,2024-01-06,36,65,66,69
280,2024-01-07,30,63,65,65
280,2024-01-08,39,65,68,69
280,2024-01-09,37,63,67,65
280,2024-01-10,38,61,67,67
280,2024-01-11,39,63,67,67
280,2024-01-12,44,67,67,69
280,2024-01-13,40,58,68,65
280,2024-01-14,34,61,69,69
280,2024-01-15,37,63,67,68
280,2024-01-16,40,65,67,69
280,2024-01-17,40,67,67,65
280,2024-01-18,39,61,69,69
280,2024-01-19,35,64,63,63
280,2024-01-20,44,59,65,65
280,2024-01-21,40,63,67,69
280,2024-01-22,28,58,65,67
280,2024-01-23,36,62,63,71
280,2024-01-24,33,63,65,71
280,2024-01-25,33,62,65,69
280,2024-01-26,38,61,67,71
280,2024-01-27,35,58,63,67
280,2024-01-28,34,58,67,65
280,2024-01-29,43,60,67,71
280,2024-01-30,24,28,30,33
281,2024-01-01,41,65,69,71
281,2024-01-02,46,57,69,69
281,2024-01-03,38,64,67,63
281,2024-01-04,38,59,67,69
281,2024-01-05,30,63,67,67
281,2024-01-06,30,58,69,67
281,2024-01-07,40,63,61,65
281,2024-01-08,46,63,69,67
281,2024-01-09,30,62,64,65
281,2024-01-10,36,64,65,71
281,2024-01-11,36,63,67,71
281,2024-01-12,42,60,71,63
281,2024-01-13,32,62,63,71
281,2024-01-14,38,66,65,69
281,2024-01-15,40,58,65,67
281,2024-01-16,37,59,69,67
281,2024-01-17,26,57,67,67
281,2024-01-18,41,63,65,66
281,2024-01-19,43,65,69,65
281,2024-01-20,43,64,67,69
281,2024-01-21,32,62,69,69
281,2024-01-22,38,63,67,69
281,2024-01-23,36,63,71,65
281,2024-01-24,42,63,67,65
281,2024-01-25,30,61,71,71
281,2024-01-26,33,67,65,67
281,2024-01-27,43,67,69,68
281,2024-01-28,37,60,69,67
281,2024-01-29,38,62,66,69
281,2024-01-30,17,29,33,35
282,2024-01-01,37,64,68,68
282,2024-01-02,41,63,65,61
282,2024-01-03,40,64,69,65
282,2024-01-04,39,61,68,67
282,2024-01-05,38,64,65,67
282,2024-01-06,43,62,64,64
282,2024-01-07,36,61,66,67
282,2024-01-08,38,63,69,65
282,2024-01-09,48,64,67,71
282,2024-01-10,43,59,66,65
282,2024-01-11,44,63,67,71
282,2024-01-12,38,63,67,65
282,2024-01-13,35,64,66,67
282,2024-01-14,32,64,69,67
282,2024-01-15,34,59,69,65
282,2024-01-16,42,61,69,65
282,2024-01-17,42,64,67,65
282,2024-01-18,45,62,66,65
282,2024-01-19,48,64,63,69
282,2024-01-20,31,64,71,71
282,2024-01-21,42,64,64,66
282,2024-01-22,41,61,69,69
282,2024-01-23,38,57,69,65
282,2024-01-24,34,59,65,71
282,2024-01-25,40,61,67,71
282,2024-01-26,41,64,66,63
282,2024-01-27,37,64,65,69
282,2024-01-28,39,64,69,69
282,2024-01-29,40,62,65,69
282,2024-01-30,17,33,35,35
283,2024-01-01,33,64,64,59
283,2024-01-02,41,64,69,71
283,2024-01-03,36,65,65,67
283,2024-01-04,32,63,69,71
283,2024-01-05,35,66,64,71
283,2024-01-06,32,68,71,71
283,2024-01-07,44,63,65,67
283,2024-01-08,42,60,67,69
283,2024-01-09,47,62,70,71
283,2024-01-10,38,63,71,67
283,2024-01-11,38,63,69,67
283,2024-01-12,34,60,68,69
283,2024-01-13,37,64,67,65
283,2024-01-14,39,67,65,69
283,2024-01-15,33,66,67,67
283,2024-01-16,43,59,67,65
283,2024-01-17,32,63,69,71
283,2024-01-18,33,63,69,71
283,2024-01-19,34,62,71,71
283,2024-01-20,39,59,66,71
283,2024-01-21,43,61,67,69
283,2024-01-22,36,65,66,69
283,2024-01-23,33,64,69,63
283,2024-01-24,41,60,68,65
283,2024-01-25,44,65,67,69
283,2024-01-26,32,60,68,67
283,2024-01-27,44,64,67,69
283,2024-01-28,28,66,66,69
283,2024-01-29,42,66,67,67
283,2024-01-30,24,27,29,31
284,2024-01-01,32,61,67,71
284,2024-01-02,38,61,66,69
284,2024-01-03,34,61,64,67
284,2024-01-04,32,59,64,71
284,2024-01-05,38,66,69,67
284,2024-01-06,34,65,67,71
284,2024-01-07,40,63,65,69
284,2024-01-08,40,60,67,67
284,2024-01-09,46,62,67,69
284,2024-01-10,33,65,66,69
284,2024-01-11,40,62,67,67
284,2024-01-12,43,59,67,65
284,2024-01-13,41,60,69,69
284,2024-01-14,44,61,69,71
284,2024-01-15,41,59,68,69
284,2024-01-16,37,61,69,67
284,2024-01-17,44,60,66,69
284,2024-01-18,43,66,69,67
284,2024-01-19,40,63,65,71
284,2024-01-20,41,63,69,71
284,2024-01-21,41,63,65,67
284,2024-01-22,44,63,69,67
284,2024-01-23,37,67,63,71
284,2024-01-24,32,65,67,71
284,2024-01-25,34,59,69,67
284,2024-01-26,38,67,71,69
284,2024-01-27,41,65,69,65
284,2024-01-28,47,61,66,71
284,2024-01-29,38,61,68,65
284,2024-01-30,14,28,33,34
285,2024-01-01,37,58,69,67
285,2024-01-02,46,63,66,69
285,2024-01-03,34,59,65,69
285,2024-01-04,40,61,70,65
285,2024-01-05,40,60,67,69
285,2024-01-06,34,61,67,69
285,2024-01-07,32,67,71,69
285,2024-01-08,46,60,65,68
285,2024-01-09,30,68,65,67
285,2024-01-10,40,56,66,69
285,2024-01-11,33,60,67,68
285,2024-01-12,38,61,69,67
285,2024-01-13,37,65,66,67
285,2024-01-14,41,64,67,65
285,2024-01-15,38,64,67,69
285,2024-01-16,37,67,69,65
285,2024-01-17,41,59,63,69
285,2024-01-18,36,65,69,69
285,2024-01-19,40,61,67,69
285,2024-01-20,39,62,66,71
285,2024-01-21,35,57,69,69
285,2024-01-22,34,62,69,69
285,2024-01-23,38,67,67,71
285,2024-01-24,39,63,67,71
285,2024-01-25,36,61,65,64
285,2024-01-26,38,61,69,67
285,2024-01-27,43,61,66,63
285,2024-01-28,45,68,69,67
285,2024-01-29,37,57,67,67
285,2024-01-30,20,24,31,30
286,2024-01-01,42,55,67,65
286,2024-01-02,36,65,67,71
286,2024-01-03,33,65,67,67
286,2024-01-04,41,61,67,69
286,2024-01-05,44,60,63,67
286,2024-01-06,37,61,63,71
286,2024-01-07,36,63,65,69
286,2024-01-08,40,60,69,66
286,2024-01-09,40,64,66,69
286,2024-01-10,35,68,70,69
286,2024-01-11,32,60,61,69
286,2024-01-12,45,65,67,65
286,2024-01-13,38,64,65,69
286,2024-01-14,38,64,67,67
286,2024-01-15,42,62,63,67
286,2024-01-16,44,62,63,67
286,2024-01-17,35,64,69,69
286,2024-01-18,50,65,62,71
286,2024-01-19,28,58,71,69
286,2024-01-20,36,65,69,67
286,2024-01-21,37,59,67,67
286,2024-01-22,43,67,67,67
286,2024-01-23,41,66,69,71
286,2024-01-24,40,64,67,69
286,2024-01-25,32,63,67,71
286,2024-01-26,36,59,69,71
286,2024-01-27,30,61,67,71
286,2024-01-28,45,64,71,63
286,2024-01-29,37,69,69,67
286,2024-01-30,17,29,33,33
287,2024-01-01,33,63,67,71
287,2024-01-02,40,63,69,67
287,2024-01-03,33,62,67,67
287,2024-01-04,35,65,65,69
287,2024-01-05,44,63,69,69
287,2024-01-06,42,61,65,61
287,2024-01-07,38,63,67,69
287,2024-01-08,38,60,69,71
287,2024-01-09,39,65,69,71
287,2024-01-10,40,65,64,64
287,2024-01-11,34,60,67,71
287,2024-01-12,38,60,69,67
287,2024-01-13,38,58,69,66
287,2024-01-14,38,57,66,69
287,2024-01-15,40,65,69,67
287,2024-01-16,37,63,67,69
287,2024-01-17,38,61,69,69
287,2024-01-18,40,60,69,69
287,2024-01-19,40,65,67,70
287,2024-01-20,30,59,69,71
287,2024-01-21,45,66,66,67
287,2024-01-22,51,57,67,69
287,2024-01-23,37,66,65,67
287,2024-01-24,37,63,65,65
287,2024-01-25,32,64,64,66
287,2024-01-26,41,63,63,67
287,2024-01-27,40,63,69,69
287,2024-01-28,36,64,66,71
287,2024-01-29,37,59,67,67
287,2024-01-30,20,26,30,35
288,2024-01-01,36,65,69,65
288,2024-01-02,39,63,67,71
288,2024-01-03,36,67,68,65
288,2024-01-04,35,59,67,63
288,2024-01-05,41,65,67,69
288,2024-01-06,44,63,65,67
288,2024-01-07,41,61,67,71
288,2024-01-08,39,57,69,63
288,2024-01-09,40,64,67,65
288,2024-01-10,32,63,65,67
288,2024-01-11,43,54,67,71
288,2024-01-12,34,62,67,69
288,2024-01-13,44,61,69,69
288,2024-01-14,39,59,71,66
288,2024-01-15,41,62,66,68
288,2024-01-16,36,58,63,67
288,2024-01-17,36,66,67,69
288,2024-01-18,47,52,69,61
288,2024-01-19,40,62,67,67
288,2024-01-20,43,57,65,65
288,2024-01-21,30,60,69,65
288,2024-01-22,40,63,66,67
288,2024-01-23,35,66,68,69
288,2024-01-24,35,64,67,67
288,2024-01-25,35,57,65,71
288,2024-01-26,43,66,69,67
288,2024-01-27,39,65,69,71
288,2024-01-28,43,62,67,69
288,2024-01-29,35,58,66,65
288,2024-01-30,22,22,31,35
289,2024-01-01,38,60,71,69
289,2024-01-02,34,66,69,69
289,2024-01-03,35,61,67,69
289,2024-01-04,37,58,67,69
289,2024-01-05,38,59,61,71
289,2024-01-06,31,64,69,69
289,2024-01-07,40,64,65,67
289,2024-01-08,44,60,67,69
289,2024-01-09,36,57,63,65
289,2024-01-10,39,64,65,71
289,2024-01-11,46,62,71,69
289,2024-01-12,36,63,67,71
289,2024-01-13,40,62,65,69
289,2024-01-14,42,63,69,71
289,2024-01-15,41,63,65,63
289,2024-01-16,42,63,69,69
289,2024-01-17,44,59,63,69
289,2024-01-18,32,66,68,71
289,2024-01-19,38,66,68,67
289,2024-01-20,49,67,69,65
289,2024-01-21,47,61,64,65
289,2024-01-22,42,70,65,69
289,2024-01-23,34,62,68,69
289,2024-01-24,40,66,66,71
289,2024-01-25,38,61,67,71
289,2024-01-26,40,64,66,69
289,2024-01-27,39,62,69,69
289,2024-01-28,40,62,67,67
289,2024-01-29,36,64,65,69
289,2024-01-30,25,26,35,35
290,2024-01-01,45,53,69,63
290,2024-01-02,38,63,65,69
290,2024-01-03,42,67,67,69
290,2024-01-04,33,61,67,71
290,2024-01-05,38,64,65,65
290,2024-01-06,40,66,66,69
290,2024-01-07,40,61,67,69
290,2024-01-08,43,57,65,69
290,2024-01-09,36,66,69,71
290,2024-01-10,38,64,68,71
290,2024-01-11,41,59,65,69
290,2024-01-12,31,64,65,69
290,2024-01-13,44,60,67,67
290,2024-01-14,41,60,71,71
290,2024-01-15,35,60,69,69
290,2024-01-16,38,60,70,69
290,2024-01-17,40,61,67,65
290,2024-01-18,49,60,70,63
290,2024-01-19,29,65,66,65
290,2024-01-20,46,61,67,67
290,2024-01-21,42,61,67,71
290,2024-01-22,39,62,69,69
290,2024-01-23,47,61,67,69
290,2024-01-24,41,61,67,65
290,2024-01-25,40,66,63,71
290,2024-01-26,36,60,66,68
290,2024-01-27,41,60,63,67
290,2024-01-28,36,65,65,69
290,2024-01-29,35,65,67,63
290,2024-01-30,14,27,29,35
291,2024-01-01,45,62,67,67
291,2024-01-02,43,63,69,63
